aoi_id,date,phenomenon,severity_class,source_layer,damaged_cropland_ha,validation_status
deir_ez_zor,2026-05-01/2026-06-27,fire,low,S2_dNBR,191.1325,unvalidated
deir_ez_zor,2026-05-01/2026-06-27,fire,moderate_low,S2_dNBR,238.9029,unvalidated
deir_ez_zor,2026-05-01/2026-06-27,fire,moderate_high,S2_dNBR,245.757,unvalidated
deir_ez_zor,2026-05-01/2026-06-27,fire,high,S2_dNBR,2.8235,unvalidated
raqqa,2026-05-01/2026-06-27,fire,low,S2_dNBR,2834.8541,unvalidated
raqqa,2026-05-01/2026-06-27,fire,moderate_low,S2_dNBR,4757.0091,unvalidated
raqqa,2026-05-01/2026-06-27,fire,moderate_high,S2_dNBR,5021.439,unvalidated
raqqa,2026-05-01/2026-06-27,fire,high,S2_dNBR,625.0667,unvalidated
hasakah,2026-05-01/2026-06-27,fire,low,S2_dNBR,6436.4367,unvalidated
hasakah,2026-05-01/2026-06-27,fire,moderate_low,S2_dNBR,13423.1753,unvalidated
hasakah,2026-05-01/2026-06-27,fire,moderate_high,S2_dNBR,16738.1006,unvalidated
hasakah,2026-05-01/2026-06-27,fire,high,S2_dNBR,1582.4149,unvalidated
homs,2026-05-01/2026-06-27,fire,low,S2_dNBR,544.9558,unvalidated
homs,2026-05-01/2026-06-27,fire,moderate_low,S2_dNBR,570.2133,unvalidated
homs,2026-05-01/2026-06-27,fire,moderate_high,S2_dNBR,430.3258,unvalidated
homs,2026-05-01/2026-06-27,fire,high,S2_dNBR,58.0928,unvalidated
aleppo,2026-05-01/2026-06-27,fire,low,S2_dNBR,2118.9962,unvalidated
aleppo,2026-05-01/2026-06-27,fire,moderate_low,S2_dNBR,2845.3281,unvalidated
aleppo,2026-05-01/2026-06-27,fire,moderate_high,S2_dNBR,3380.4263,unvalidated
aleppo,2026-05-01/2026-06-27,fire,high,S2_dNBR,220.6023,unvalidated
rural_damascus,2026-05-01/2026-06-27,fire,low,S2_dNBR,340.6215,unvalidated
rural_damascus,2026-05-01/2026-06-27,fire,moderate_low,S2_dNBR,394.2496,unvalidated
rural_damascus,2026-05-01/2026-06-27,fire,moderate_high,S2_dNBR,79.3076,unvalidated
rural_damascus,2026-05-01/2026-06-27,fire,high,S2_dNBR,20.3472,unvalidated
hama,2026-05-01/2026-06-27,fire,low,S2_dNBR,418.8431,unvalidated
hama,2026-05-01/2026-06-27,fire,moderate_low,S2_dNBR,779.064,unvalidated
hama,2026-05-01/2026-06-27,fire,moderate_high,S2_dNBR,876.2744,unvalidated
hama,2026-05-01/2026-06-27,fire,high,S2_dNBR,102.2665,unvalidated
quneitra,2026-05-01/2026-06-27,fire,low,S2_dNBR,51.9518,unvalidated
quneitra,2026-05-01/2026-06-27,fire,moderate_low,S2_dNBR,136.3974,unvalidated
quneitra,2026-05-01/2026-06-27,fire,moderate_high,S2_dNBR,352.9018,unvalidated
quneitra,2026-05-01/2026-06-27,fire,high,S2_dNBR,71.2455,unvalidated
tartus,2026-05-01/2026-06-27,fire,low,S2_dNBR,90.8627,unvalidated
tartus,2026-05-01/2026-06-27,fire,moderate_low,S2_dNBR,108.8785,unvalidated
tartus,2026-05-01/2026-06-27,fire,moderate_high,S2_dNBR,84.2427,unvalidated
tartus,2026-05-01/2026-06-27,fire,high,S2_dNBR,15.8433,unvalidated
idlib,2026-05-01/2026-06-27,fire,low,S2_dNBR,1184.1164,unvalidated
idlib,2026-05-01/2026-06-27,fire,moderate_low,S2_dNBR,1693.3788,unvalidated
idlib,2026-05-01/2026-06-27,fire,moderate_high,S2_dNBR,2881.4842,unvalidated
idlib,2026-05-01/2026-06-27,fire,high,S2_dNBR,307.3471,unvalidated
daraa,2026-05-01/2026-06-27,fire,low,S2_dNBR,405.2733,unvalidated
daraa,2026-05-01/2026-06-27,fire,moderate_low,S2_dNBR,456.5825,unvalidated
daraa,2026-05-01/2026-06-27,fire,moderate_high,S2_dNBR,128.9369,unvalidated
daraa,2026-05-01/2026-06-27,fire,high,S2_dNBR,14.387,unvalidated
suwayda,2026-05-01/2026-06-27,fire,low,S2_dNBR,86.1315,unvalidated
suwayda,2026-05-01/2026-06-27,fire,moderate_low,S2_dNBR,147.7334,unvalidated
suwayda,2026-05-01/2026-06-27,fire,moderate_high,S2_dNBR,19.3882,unvalidated
suwayda,2026-05-01/2026-06-27,fire,high,S2_dNBR,0.7175,unvalidated
