aoi_id,date,flooded_cropland_ha_screen,is_event
deir_ez_zor,2026-03-02,3079.4,False
deir_ez_zor,2026-03-03,3479.4,False
deir_ez_zor,2026-03-04,9523.9,True
deir_ez_zor,2026-03-08,1364.6,False
deir_ez_zor,2026-03-09,1154.0,False
deir_ez_zor,2026-03-10,5026.4,False
deir_ez_zor,2026-03-14,12.7,False
deir_ez_zor,2026-03-15,1.8,False
deir_ez_zor,2026-03-16,23.7,False
deir_ez_zor,2026-03-20,39.8,False
deir_ez_zor,2026-03-21,280.0,False
deir_ez_zor,2026-03-22,68.8,False
deir_ez_zor,2026-03-26,65.4,False
deir_ez_zor,2026-03-27,34.9,False
deir_ez_zor,2026-03-28,126.9,False
deir_ez_zor,2026-04-01,208.9,False
deir_ez_zor,2026-04-02,209.3,False
deir_ez_zor,2026-04-03,63.5,False
deir_ez_zor,2026-04-07,83.6,False
deir_ez_zor,2026-04-08,80.6,False
deir_ez_zor,2026-04-09,98.7,False
deir_ez_zor,2026-04-13,85.4,False
deir_ez_zor,2026-04-14,642.7,False
deir_ez_zor,2026-04-15,297.7,False
deir_ez_zor,2026-04-19,58.2,False
deir_ez_zor,2026-04-20,93.2,False
deir_ez_zor,2026-04-21,49.4,False
deir_ez_zor,2026-04-25,88.8,False
deir_ez_zor,2026-04-26,318.4,False
deir_ez_zor,2026-04-27,637.3,False
deir_ez_zor,2026-04-28,290.5,False
deir_ez_zor,2026-05-01,43.6,False
deir_ez_zor,2026-05-02,82.1,False
deir_ez_zor,2026-05-03,58.6,False
deir_ez_zor,2026-05-07,38.2,False
deir_ez_zor,2026-05-08,613.3,False
deir_ez_zor,2026-05-09,675.5,False
deir_ez_zor,2026-05-10,128.1,False
deir_ez_zor,2026-05-13,34.5,False
deir_ez_zor,2026-05-14,166.0,False
deir_ez_zor,2026-05-15,219.3,False
deir_ez_zor,2026-05-16,1.8,False
deir_ez_zor,2026-05-19,56.4,False
deir_ez_zor,2026-05-20,351.4,False
deir_ez_zor,2026-05-21,803.2,False
deir_ez_zor,2026-05-22,516.8,False
deir_ez_zor,2026-05-25,639.1,False
deir_ez_zor,2026-05-26,2269.3,False
deir_ez_zor,2026-05-27,1480.9,False
deir_ez_zor,2026-05-28,0.0,False
deir_ez_zor,2026-05-31,5453.8,False
deir_ez_zor,2026-06-01,3848.9,False
deir_ez_zor,2026-06-02,16439.3,True
deir_ez_zor,2026-06-03,19995.0,True
deir_ez_zor,2026-06-06,10014.2,True
deir_ez_zor,2026-06-07,14606.6,True
deir_ez_zor,2026-06-08,3371.6,False
deir_ez_zor,2026-06-09,0.0,False
deir_ez_zor,2026-06-12,51.1,False
raqqa,2026-03-02,6626.8,True
raqqa,2026-03-03,3188.7,False
raqqa,2026-03-04,561.6,False
raqqa,2026-03-08,3370.0,False
