acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-05-05,2227,homs,299.99,279.11,n,N,1.15,VIIRS,33.62629,36.57207,N,0.68,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-05-06,2350,homs,304.58,283.64,n,N,1.48,VIIRS,33.62732,36.57519,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-05-06,2350,homs,307.89,278.63,n,N,0.5,VIIRS,34.91361,37.94596,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-07,2331,homs,305.39,282.04,n,N,0.49,VIIRS,34.7146,36.63777,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-07,2331,homs,302.97,281.18,n,N,0.69,VIIRS,34.91504,37.94326,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-07,2331,homs,299.82,284.79,n,N,0.55,VIIRS,35.19701,40.08355,N,0.44,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-08,2312,homs,297.78,282.38,n,N,0.63,VIIRS,34.71396,36.63616,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-08,2312,homs,296.53,281.75,n,N,0.76,VIIRS,34.91718,37.94639,N,0.45,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-09,2254,homs,298.48,283.84,n,N,0.57,VIIRS,34.91365,37.94606,N,0.51,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-05-10,35,homs,298.09,284.09,n,N,1.33,VIIRS,34.71385,36.63811,N,0.65,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-05-10,35,homs,295.09,285.01,n,N,0.95,VIIRS,34.71688,36.63705,N,0.65,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-05-10,2233,homs,305.12,285.24,n,N,0.69,VIIRS,34.91311,37.94286,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-05-11,954,homs,367.0,298.93,h,D,15.67,VIIRS,35.38827,36.16648,N,0.41,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-05-11,1136,homs,345.64,297.15,n,D,7.64,VIIRS,35.38343,36.16411,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-05-11,1136,homs,353.8,300.1,n,D,8.75,VIIRS,35.38514,36.16507,N,0.48,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-05-11,2356,homs,307.19,287.37,n,N,0.69,VIIRS,34.60963,37.90276,N,0.47,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-05-12,1115,homs,333.69,301.94,n,D,2.23,VIIRS,33.56245,36.29076,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-05-12,2337,homs,314.44,285.95,n,N,1.29,VIIRS,34.91604,37.94499,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-13,1056,homs,340.02,314.41,l,D,3.94,VIIRS,33.32754,36.44573,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-13,1056,homs,339.22,306.24,n,D,5.76,VIIRS,33.60643,36.61758,N,0.45,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-13,2318,homs,299.05,288.29,n,N,0.24,VIIRS,35.19567,40.0853,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-13,2320,homs,303.12,287.82,n,N,0.67,VIIRS,33.62819,36.57443,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-13,2320,homs,307.6,285.4,n,N,0.63,VIIRS,34.60963,37.9002,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-13,2320,homs,297.66,282.23,n,N,0.6,VIIRS,34.91703,37.94749,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-14,2259,homs,297.67,284.17,n,N,0.98,VIIRS,34.91783,37.94308,N,0.42,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-05-15,2240,homs,298.1,286.05,n,N,0.71,VIIRS,35.19681,40.0819,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-16,1000,homs,332.29,306.58,l,D,3.14,VIIRS,33.32809,36.44727,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-05-16,2222,homs,295.94,277.8,n,N,0.48,VIIRS,34.91744,37.94118,N,0.71,VIIRS_SNPP_NRT,0.75,2.0NRT
2026-05-17,941,homs,338.74,306.37,n,D,1.94,VIIRS,35.27813,40.05239,N,0.38,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-05-17,941,homs,331.49,305.76,l,D,1.94,VIIRS,35.27918,40.05645,N,0.38,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-05-17,2344,homs,310.64,283.65,n,N,1.17,VIIRS,34.91619,37.94548,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-05-17,2344,homs,297.96,277.73,n,N,0.37,VIIRS,35.1962,40.08405,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-05-18,1104,homs,337.43,307.32,n,D,3.35,VIIRS,33.3307,36.44619,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-18,1104,homs,336.36,304.31,n,D,4.71,VIIRS,34.17124,36.79,N,0.55,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-05-18,2326,homs,299.38,286.79,n,N,0.62,VIIRS,33.32456,36.44339,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-18,2326,homs,308.22,287.98,n,N,0.62,VIIRS,33.3279,36.44408,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-18,2326,homs,300.52,286.52,n,N,0.39,VIIRS,34.607,37.9008,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-18,2326,homs,306.3,282.86,n,N,0.87,VIIRS,34.91548,37.94615,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-20,2248,homs,298.01,284.13,n,N,1.1,VIIRS,33.71759,37.01229,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-05-21,28,homs,296.09,281.85,n,N,1.0,VIIRS,33.71661,37.01044,N,0.6,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-05-22,9,homs,295.01,280.58,n,N,0.46,VIIRS,34.91431,37.94614,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-05-22,9,homs,316.38,283.31,n,N,1.23,VIIRS,35.17331,38.43231,N,0.36,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-05-22,9,homs,311.44,283.57,n,N,1.23,VIIRS,35.17431,38.42842,N,0.36,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-05-22,2350,homs,305.62,285.63,n,N,1.2,VIIRS,34.7144,36.63896,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-22,2350,homs,309.44,285.45,n,N,1.2,VIIRS,34.71548,36.63346,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-22,2350,homs,304.71,283.59,n,N,0.79,VIIRS,34.91464,37.94498,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-23,1110,homs,337.24,306.83,n,D,2.44,VIIRS,33.43685,36.27229,N,0.4,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-05-23,2331,homs,295.71,284.53,n,N,0.56,VIIRS,33.42413,36.68964,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-23,2331,homs,300.8,285.47,n,N,0.42,VIIRS,33.62597,36.57505,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-23,2331,homs,296.29,285.94,n,N,0.42,VIIRS,33.62926,36.57581,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
