acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-05-06,2350,hama,307.89,278.63,n,N,0.5,VIIRS,34.91361,37.94596,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-07,2331,hama,302.97,281.18,n,N,0.69,VIIRS,34.91504,37.94326,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-08,2312,hama,296.53,281.75,n,N,0.76,VIIRS,34.91718,37.94639,N,0.45,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-09,2254,hama,298.48,283.84,n,N,0.57,VIIRS,34.91365,37.94606,N,0.51,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-05-10,2233,hama,305.12,285.24,n,N,0.69,VIIRS,34.91311,37.94286,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-05-11,954,hama,367.0,298.93,h,D,15.67,VIIRS,35.38827,36.16648,N,0.41,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-05-11,1136,hama,345.64,297.15,n,D,7.64,VIIRS,35.38343,36.16411,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-05-11,1136,hama,353.8,300.1,n,D,8.75,VIIRS,35.38514,36.16507,N,0.48,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-05-12,2337,hama,314.44,285.95,n,N,1.29,VIIRS,34.91604,37.94499,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-13,2320,hama,297.66,282.23,n,N,0.6,VIIRS,34.91703,37.94749,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-14,2259,hama,297.67,284.17,n,N,0.98,VIIRS,34.91783,37.94308,N,0.42,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-05-16,2222,hama,295.94,277.8,n,N,0.48,VIIRS,34.91744,37.94118,N,0.71,VIIRS_SNPP_NRT,0.75,2.0NRT
2026-05-17,2344,hama,310.64,283.65,n,N,1.17,VIIRS,34.91619,37.94548,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-05-18,2326,hama,306.3,282.86,n,N,0.87,VIIRS,34.91548,37.94615,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-22,9,hama,295.01,280.58,n,N,0.46,VIIRS,34.91431,37.94614,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-05-22,2350,hama,304.71,283.59,n,N,0.79,VIIRS,34.91464,37.94498,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-23,2331,hama,305.18,282.22,n,N,0.66,VIIRS,34.91559,37.94486,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-24,2314,hama,304.34,281.99,n,N,0.74,VIIRS,34.91546,37.94537,N,0.45,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-26,2235,hama,298.65,285.16,n,N,0.75,VIIRS,34.91445,37.94049,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-05-27,16,hama,298.06,283.96,n,N,0.38,VIIRS,34.91369,37.94541,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-05-27,2358,hama,297.9,280.81,n,N,1.12,VIIRS,34.91567,37.94263,N,0.47,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-05-27,2358,hama,302.69,282.97,n,N,0.89,VIIRS,34.91568,37.94423,N,0.47,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-05-27,2358,hama,305.91,289.73,n,N,0.78,VIIRS,35.14869,36.82576,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-05-28,2337,hama,301.13,284.18,n,N,0.75,VIIRS,34.9175,37.94574,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-29,1058,hama,336.09,304.15,n,D,1.62,VIIRS,35.14991,36.82702,N,0.48,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-05-29,2320,hama,301.06,282.62,n,N,0.63,VIIRS,34.91775,37.94859,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-30,2259,hama,306.49,284.19,n,N,1.05,VIIRS,34.91715,37.94431,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-05-31,2242,hama,305.0,284.91,n,N,0.53,VIIRS,34.9174,37.94345,N,0.38,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-06-01,22,hama,305.58,283.32,n,N,0.89,VIIRS,34.91501,37.94347,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-01,22,hama,302.26,283.34,n,N,0.7,VIIRS,34.9155,37.94378,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-02,2344,hama,311.3,286.52,n,N,1.23,VIIRS,34.91555,37.94366,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-03,2326,hama,311.75,286.1,n,N,1.05,VIIRS,34.91659,37.94437,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-04,2307,hama,299.21,284.43,n,N,0.95,VIIRS,34.91457,37.94746,N,0.52,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-04,2307,hama,302.62,287.39,n,N,0.96,VIIRS,35.15062,36.82945,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-04,2307,hama,309.44,288.88,n,N,0.96,VIIRS,35.15109,36.82499,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-05,2248,hama,298.92,284.34,n,N,1.15,VIIRS,34.91594,37.94118,N,0.62,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-06,28,hama,303.02,283.58,n,N,0.77,VIIRS,34.91599,37.94495,N,0.62,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-06,2229,hama,295.68,283.89,n,N,0.45,VIIRS,34.9141,37.94511,N,0.57,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-07,9,hama,303.9,284.85,n,N,0.75,VIIRS,34.91459,37.94509,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-07,2352,hama,318.58,287.75,n,N,1.44,VIIRS,34.91631,37.94626,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-08,2331,hama,311.69,289.12,n,N,0.51,VIIRS,34.91571,37.9464,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2314,hama,308.54,289.71,n,N,0.54,VIIRS,34.91541,37.94648,N,0.44,VIIRS_SNPP_NRT,0.39,2.0NRT
