acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-05-05,2227,rural_damascus,299.99,279.11,n,N,1.15,VIIRS,33.62629,36.57207,N,0.68,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-05-06,2350,rural_damascus,304.58,283.64,n,N,1.48,VIIRS,33.62732,36.57519,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-05-12,1115,rural_damascus,333.69,301.94,n,D,2.23,VIIRS,33.56245,36.29076,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-05-13,1056,rural_damascus,340.02,314.41,l,D,3.94,VIIRS,33.32754,36.44573,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-13,1056,rural_damascus,339.22,306.24,n,D,5.76,VIIRS,33.60643,36.61758,N,0.45,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-13,2320,rural_damascus,303.12,287.82,n,N,0.67,VIIRS,33.62819,36.57443,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-16,1000,rural_damascus,332.29,306.58,l,D,3.14,VIIRS,33.32809,36.44727,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-05-18,1104,rural_damascus,337.43,307.32,n,D,3.35,VIIRS,33.3307,36.44619,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-18,1104,rural_damascus,336.36,304.31,n,D,4.71,VIIRS,34.17124,36.79,N,0.55,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-05-18,2326,rural_damascus,299.38,286.79,n,N,0.62,VIIRS,33.32456,36.44339,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-18,2326,rural_damascus,308.22,287.98,n,N,0.62,VIIRS,33.3279,36.44408,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-20,2248,rural_damascus,298.01,284.13,n,N,1.1,VIIRS,33.71759,37.01229,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-05-21,28,rural_damascus,296.09,281.85,n,N,1.0,VIIRS,33.71661,37.01044,N,0.6,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-05-23,1110,rural_damascus,337.24,306.83,n,D,2.44,VIIRS,33.43685,36.27229,N,0.4,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-05-23,2331,rural_damascus,295.71,284.53,n,N,0.56,VIIRS,33.42413,36.68964,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-23,2331,rural_damascus,300.8,285.47,n,N,0.42,VIIRS,33.62597,36.57505,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-23,2331,rural_damascus,296.29,285.94,n,N,0.42,VIIRS,33.62926,36.57581,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-23,2331,rural_damascus,310.16,285.78,n,N,0.9,VIIRS,33.71824,37.0107,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-24,1051,rural_damascus,340.32,312.2,l,D,4.33,VIIRS,33.32394,36.44265,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-24,1051,rural_damascus,337.16,311.84,l,D,3.61,VIIRS,33.32789,36.44626,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-24,1051,rural_damascus,337.38,309.52,l,D,3.03,VIIRS,33.40249,36.16114,N,0.39,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-24,2314,rural_damascus,296.61,285.73,n,N,0.77,VIIRS,33.42147,36.68805,N,0.48,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-05-24,2314,rural_damascus,296.96,282.59,n,N,0.36,VIIRS,33.44654,36.13105,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-24,2314,rural_damascus,302.89,286.13,n,N,0.84,VIIRS,33.7183,37.01435,N,0.47,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-05-25,1032,rural_damascus,337.45,311.75,n,D,5.56,VIIRS,32.76963,36.10997,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-25,2254,rural_damascus,301.38,287.83,n,N,0.63,VIIRS,33.62913,36.57434,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-25,2254,rural_damascus,303.19,286.62,n,N,2.26,VIIRS,33.71779,37.01341,N,0.55,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-05-26,35,rural_damascus,298.13,284.75,n,N,1.14,VIIRS,33.71883,37.00977,N,0.72,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-05-26,35,rural_damascus,295.54,285.11,n,N,1.46,VIIRS,33.72009,37.01305,N,0.72,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-05-26,2235,rural_damascus,300.04,287.41,n,N,1.07,VIIRS,33.71561,37.00857,N,0.52,VIIRS_SNPP_NRT,0.67,2.0NRT
2026-05-27,1136,rural_damascus,367.0,310.09,h,D,23.06,VIIRS,32.99846,36.13903,N,0.45,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-05-27,2358,rural_damascus,299.77,287.6,n,N,1.24,VIIRS,33.32485,36.44297,N,0.42,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-05-28,1115,rural_damascus,344.24,313.92,n,D,7.6,VIIRS,33.33168,36.26104,N,0.49,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-05-28,2337,rural_damascus,298.79,287.14,n,N,0.7,VIIRS,33.42255,36.69036,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-29,2320,rural_damascus,298.04,287.0,n,N,0.35,VIIRS,33.42352,36.69123,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-29,2320,rural_damascus,309.7,286.77,n,N,1.6,VIIRS,33.71732,37.01099,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-30,2301,rural_damascus,302.96,287.85,n,N,0.79,VIIRS,33.72021,37.01112,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-05-31,2242,rural_damascus,303.38,287.59,n,N,1.24,VIIRS,33.62435,36.57484,N,0.44,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-05-31,2242,rural_damascus,307.47,288.57,n,N,1.03,VIIRS,33.62583,36.57445,N,0.44,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-05-31,2242,rural_damascus,303.98,287.79,n,N,1.55,VIIRS,33.71605,37.00982,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-01,22,rural_damascus,300.13,286.1,n,N,1.23,VIIRS,33.71535,37.01133,N,0.49,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-01,22,rural_damascus,302.93,287.41,n,N,1.13,VIIRS,33.71933,37.01194,N,0.49,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-02,2346,rural_damascus,301.24,289.85,n,N,0.67,VIIRS,33.71994,37.01485,N,0.47,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-03,2326,rural_damascus,308.08,286.91,n,N,1.32,VIIRS,33.26959,36.32719,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-03,2326,rural_damascus,301.82,288.58,n,N,0.97,VIIRS,33.71807,37.01467,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-03,2326,rural_damascus,302.23,287.67,n,N,1.14,VIIRS,33.7187,37.01051,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-04,2307,rural_damascus,297.64,286.21,n,N,0.75,VIIRS,33.26979,36.32832,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-04,2307,rural_damascus,306.41,288.54,n,N,0.85,VIIRS,33.62497,36.57645,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-04,2307,rural_damascus,314.83,288.8,n,N,1.12,VIIRS,33.62521,36.57583,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
