acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-05-05,1009,hasakah,333.89,302.91,n,D,2.5,VIIRS,36.93643,42.13306,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-05,1009,hasakah,333.55,297.46,n,D,4.74,VIIRS,36.94308,42.17022,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-05,2227,hasakah,295.69,280.17,n,N,0.43,VIIRS,36.1332,40.80885,N,0.41,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-05-05,2227,hasakah,304.45,279.5,n,N,0.72,VIIRS,36.14423,40.81434,N,0.41,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-05-06,7,hasakah,298.51,279.52,n,N,0.65,VIIRS,36.12934,40.81186,N,0.46,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-05-06,7,hasakah,304.38,279.91,n,N,0.59,VIIRS,36.12937,40.81021,N,0.46,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-05-06,7,hasakah,299.73,279.19,n,N,0.95,VIIRS,36.14051,40.81523,N,0.46,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-05-06,947,hasakah,326.07,297.16,l,D,2.6,VIIRS,36.93349,42.13196,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-05-06,947,hasakah,341.23,300.69,n,D,3.57,VIIRS,36.94207,42.17072,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-05-06,2208,hasakah,299.92,280.37,n,N,0.64,VIIRS,36.14318,40.8116,N,0.75,VIIRS_SNPP_NRT,0.77,2.0NRT
2026-05-06,2208,hasakah,305.21,280.48,n,N,2.04,VIIRS,36.93496,42.12755,N,0.64,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-05-06,2208,hasakah,300.65,280.21,n,N,2.02,VIIRS,36.93666,42.12654,N,0.64,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-05-06,2208,hasakah,304.21,281.36,n,N,1.27,VIIRS,36.9424,42.17096,N,0.64,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-05-06,2208,hasakah,321.23,279.96,n,N,3.09,VIIRS,36.95889,42.05112,N,0.65,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-05-06,2208,hasakah,305.42,280.03,n,N,1.28,VIIRS,36.96496,42.08182,N,0.65,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-05-06,2350,hasakah,296.46,280.19,n,N,0.8,VIIRS,36.93325,42.13051,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-06,2350,hasakah,303.75,282.56,n,N,1.5,VIIRS,36.93791,42.13225,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-06,2350,hasakah,297.21,280.02,n,N,1.37,VIIRS,36.9394,42.16783,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-06,2350,hasakah,316.08,281.86,n,N,1.37,VIIRS,36.94405,42.16963,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-06,2350,hasakah,314.52,281.28,n,N,3.04,VIIRS,36.96236,42.05279,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
