acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-05-25,2254,raqqa,297.04,284.25,n,N,0.42,VIIRS,36.72768,39.48351,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-03,1104,raqqa,352.93,313.24,n,D,9.83,VIIRS,35.82662,38.57454,N,0.47,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-03,1104,raqqa,344.65,310.17,n,D,6.59,VIIRS,36.40026,38.16638,N,0.46,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-03,1104,raqqa,335.51,295.42,n,D,3.28,VIIRS,36.72431,38.96127,N,0.51,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-03,1104,raqqa,367.0,313.41,h,D,20.1,VIIRS,36.72478,38.96703,N,0.51,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-03,1104,raqqa,352.47,307.65,n,D,14.78,VIIRS,36.72491,38.96371,N,0.51,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-03,1104,raqqa,344.22,308.24,n,D,14.78,VIIRS,36.72541,38.96946,N,0.51,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-03,1104,raqqa,340.55,303.32,n,D,3.62,VIIRS,36.73148,38.98616,N,0.51,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-03,1104,raqqa,351.55,300.87,n,D,5.64,VIIRS,36.73532,38.98317,N,0.51,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-03,1104,raqqa,337.38,304.13,n,D,3.62,VIIRS,36.73606,38.98558,N,0.51,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-04,1045,raqqa,344.06,315.28,l,D,10.43,VIIRS,36.74234,38.99336,N,0.45,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-06,28,raqqa,298.91,288.4,n,N,0.91,VIIRS,36.76105,38.95926,N,0.62,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-06,1009,raqqa,351.18,318.16,n,D,30.11,VIIRS,36.78288,38.63869,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-07,1130,raqqa,337.72,304.32,n,D,6.17,VIIRS,36.70433,39.24576,N,0.59,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-07,1130,raqqa,330.86,303.84,l,D,6.17,VIIRS,36.70452,39.25256,N,0.59,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-09,2314,raqqa,306.04,288.15,n,N,0.5,VIIRS,36.71327,39.12151,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-10,1034,raqqa,344.87,315.81,n,D,22.92,VIIRS,36.76807,39.50988,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-12,956,raqqa,338.38,311.27,l,D,5.19,VIIRS,36.3425,38.84451,N,0.56,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-12,956,raqqa,343.9,310.77,n,D,4.28,VIIRS,36.34252,38.84229,N,0.56,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-12,956,raqqa,337.58,309.6,l,D,2.72,VIIRS,36.35685,38.1052,N,0.61,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-06-12,1136,raqqa,342.7,303.59,n,D,9.88,VIIRS,36.61743,38.53194,N,0.66,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-12,1136,raqqa,342.21,304.27,n,D,10.0,VIIRS,36.61771,38.53756,N,0.66,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-12,1136,raqqa,355.76,301.01,n,D,13.37,VIIRS,36.78576,39.50046,N,0.74,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-12,2216,raqqa,304.19,289.17,n,N,1.19,VIIRS,36.71951,39.30185,N,0.74,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-12,2216,raqqa,300.85,289.57,n,N,0.78,VIIRS,36.72422,39.30492,N,0.74,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-12,956,raqqa,338.38,311.27,l,D,5.19,VIIRS,36.3425,38.84451,N,0.56,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-12,956,raqqa,343.9,310.77,n,D,4.28,VIIRS,36.34252,38.84229,N,0.56,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-12,956,raqqa,337.58,309.6,l,D,2.72,VIIRS,36.35685,38.1052,N,0.61,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-06-12,1136,raqqa,342.7,303.59,n,D,9.88,VIIRS,36.61743,38.53194,N,0.66,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-12,1136,raqqa,342.21,304.27,n,D,10.0,VIIRS,36.61771,38.53756,N,0.66,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-12,1136,raqqa,355.76,301.01,n,D,13.37,VIIRS,36.78576,39.50046,N,0.74,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-12,2216,raqqa,304.19,289.17,n,N,1.19,VIIRS,36.71951,39.30185,N,0.74,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-12,2216,raqqa,300.85,289.57,n,N,0.78,VIIRS,36.72422,39.30492,N,0.74,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-05-26,1032,raqqa,341.21,313.51,n,D,4.23,VIIRS,36.17584,38.61656,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-30,1058,raqqa,348.77,304.54,n,D,7.01,VIIRS,36.62031,39.07196,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-02,1002,raqqa,338.97,310.62,n,D,2.67,VIIRS,36.7296,39.00154,N20,0.38,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-02,1002,raqqa,343.25,312.71,n,D,10.54,VIIRS,36.73088,38.98775,N20,0.38,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-02,1002,raqqa,354.29,315.52,n,D,13.92,VIIRS,36.73175,38.99193,N20,0.38,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-02,1002,raqqa,356.32,312.79,n,D,13.92,VIIRS,36.73262,38.99612,N20,0.38,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-02,1002,raqqa,355.4,310.91,n,D,12.52,VIIRS,36.73349,39.00031,N20,0.38,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-03,943,raqqa,367.0,301.32,h,D,8.93,VIIRS,36.72386,38.99018,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-03,943,raqqa,367.0,298.46,h,D,8.93,VIIRS,36.7288,38.98825,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-03,943,raqqa,342.36,301.64,n,D,5.81,VIIRS,36.73374,38.98634,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-03,1123,raqqa,338.3,303.65,n,D,6.17,VIIRS,36.39908,38.16526,N20,0.5,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-03,1123,raqqa,345.19,303.05,n,D,6.17,VIIRS,36.39932,38.17117,N20,0.5,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-04,1104,raqqa,346.66,310.16,n,D,5.09,VIIRS,36.74217,38.99445,N20,0.61,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-09,930,raqqa,337.26,310.78,l,D,6.23,VIIRS,36.23404,38.05626,N20,0.58,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-09,1113,raqqa,367.0,314.8,h,D,5.65,VIIRS,36.23898,38.06763,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-09,1113,raqqa,355.81,314.16,n,D,5.65,VIIRS,36.23923,38.07126,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-09,1113,raqqa,340.01,309.78,n,D,3.59,VIIRS,36.23948,38.07495,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-09,1113,raqqa,336.96,311.89,n,D,5.55,VIIRS,36.24383,38.06344,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-09,2331,raqqa,322.5,288.85,n,N,1.8,VIIRS,36.71112,39.12608,N20,0.44,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-12,2235,raqqa,308.11,290.59,n,N,1.1,VIIRS,36.72107,39.31096,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-12,2235,raqqa,309.01,289.81,n,N,1.14,VIIRS,36.72134,39.30711,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-12,2235,raqqa,319.56,290.64,n,N,1.35,VIIRS,36.72232,39.30954,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-12,2235,raqqa,308.11,290.59,n,N,1.1,VIIRS,36.72107,39.31096,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-12,2235,raqqa,309.01,289.81,n,N,1.14,VIIRS,36.72134,39.30711,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-12,2235,raqqa,319.56,290.64,n,N,1.35,VIIRS,36.72232,39.30954,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-12,1043,raqqa,335.6,310.4,l,D,2.52,VIIRS,35.80696,38.7718,N21,0.48,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-05-17,1049,raqqa,332.93,302.73,n,D,1.72,VIIRS,35.91727,38.99384,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-23,1038,raqqa,333.19,305.17,n,D,2.67,VIIRS,36.68919,38.79933,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-25,2220,raqqa,296.58,282.85,n,N,0.96,VIIRS,36.7315,39.48206,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-01,1108,raqqa,336.63,301.73,n,D,5.95,VIIRS,36.39958,38.16177,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-01,1108,raqqa,367.0,306.35,h,D,8.28,VIIRS,36.40333,38.16083,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-01,1108,raqqa,367.0,303.93,h,D,5.95,VIIRS,36.40465,38.1612,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-01,1108,raqqa,331.98,303.66,l,D,6.27,VIIRS,36.72235,38.95867,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-01,1108,raqqa,350.07,303.49,n,D,3.13,VIIRS,36.73417,39.06575,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-02,1049,raqqa,346.46,318.4,l,D,18.37,VIIRS,36.40102,38.15707,N21,0.54,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-06-02,1049,raqqa,367.0,313.55,h,D,20.32,VIIRS,36.73199,38.98923,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-02,1049,raqqa,367.0,315.92,h,D,20.32,VIIRS,36.73243,38.99374,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-02,1049,raqqa,342.85,309.01,n,D,13.27,VIIRS,36.73606,38.98859,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-03,1030,raqqa,338.05,311.71,l,D,3.58,VIIRS,36.72739,38.96746,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-03,1030,raqqa,344.88,313.49,n,D,13.25,VIIRS,36.77977,39.40228,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-06,934,raqqa,354.53,311.0,n,D,20.69,VIIRS,35.9796,38.67439,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-06,934,raqqa,367.0,313.88,h,D,25.67,VIIRS,35.98093,38.67921,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
